,✓,Song,Artist,Year,Release Date,Genre,Gender,Language,Origin,GTAR,BASS,DRUM,KEYS,PKEYS,VOX,HARM,PTAR,PBAS,RB1/2,RB3,RB4,Other,Other Notes,
100,FALSE,Shackler's Revenge,Guns N' Roses,2008,Sep 14 2008,Rock,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,RB2 Only,Import Only,Import Only,,,
101,FALSE,PDA,Interpol,2002,Sep 14 2008,Indie Rock,M,English,RB2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,RB2 Only,Import Only,Import Only,,,
102,FALSE,Mountain Song,Jane's Addiction,1988,Sep 14 2008,Alternative,M,English,RB2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,RB2 Only,Import Only,Import Only,,,
103,FALSE,Aqualung,Jethro Tull,1971,Sep 14 2008,Prog,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,X,X,X,RB2 Only,Import Only,Import Only,Unplugged,,
104,FALSE,The Middle,Jimmy Eat World,2001,Sep 14 2008,Pop-Rock,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,2,X,X,RB2 Only,Import Only,Yes,"Unplugged, VR",,
105,FALSE,Bad Reputation,Joan Jett,1980,Sep 14 2008,Punk,F,English,RB2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,3,X,X,RB2 Only,Import Only,Yes,"Mobile, iOS, VR",,
106,FALSE,Any Way You Want It,Journey,1980,Sep 14 2008,Classic Rock,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   5,X,X,X,RB2 Only,No,No,,Only available in RB2 specifically,
107,FALSE,Painkiller,Judas Priest,1990,Sep 14 2008,Metal,M,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   6,3,X,X,RB2 Only,Import Only,Import Only,Unplugged,,
108,FALSE,Carry On Wayward Son,Kansas,1976,Sep 14 2008,Prog,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   2,X,X,♥♥♥♥♥   5,3,X,X,RB2 Only,Import Only,Yes,Unplugged,,
109,FALSE,Pretend We're Dead,L7,1992,Sep 14 2008,Grunge,F,English,RB2,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   1,X,X,♥♥♥♥♥   0,2,X,X,RB2 Only,Import Only,Import Only,,,
110,FALSE,Our Truth,Lacuna Coil,2006,Sep 14 2008,Metal,F,English,RB2,♥♥♥♥♥   2,♥♥♥♥♥   5,♥♥♥♥♥   4,X,X,♥♥♥♥♥   5,3,X,X,RB2 Only,Import Only,Import Only,Unplugged,,
111,FALSE,Welcome to the Neighborhood,Libyans,2008,Sep 14 2008,Punk,F,English,RB2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,X,X,X,RB2 Only,PS3/Xbox,Yes,,DELISTED,
112,FALSE,One Step Closer,Linkin Park,2000,Sep 14 2008,Nu-Metal,M,English,RB2,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,RB2 Only,Import Only,Yes,,,
113,FALSE,My Own Worst Enemy,Lit,1999,Sep 14 2008,Alternative,M,English,RB2,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   0,X,X,♥♥♥♥♥   0,2,X,X,RB2 Only,Import Only,Yes,Unplugged,,
114,FALSE,De-Luxe,Lush,1990,Sep 14 2008,Alternative,F,English,RB2,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,RB2 Only,Import Only,Import Only,Unplugged,,
115,FALSE,Colony of Birchmen,Mastodon,2006,Sep 14 2008,Metal,M,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   5,3,X,X,RB2 Only,Import Only,Import Only,,,
116,FALSE,Peace Sells,Megadeth,1985,Sep 14 2008,Metal,M,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   2,3,X,X,RB2 Only,Import Only,Yes,Reload,,
117,FALSE,Battery,Metallica,1986,Sep 14 2008,Metal,M,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   3,X,X,X,RB2 Only,No,No,,Only available in RB2 specifically,
118,FALSE,Float On,Modest Mouse,2004,Sep 14 2008,Indie Rock,M,English,RB2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   1,X,X,♥♥♥♥♥   2,3,X,X,RB2 Only,Import Only,Import Only,Unplugged,,
119,FALSE,Ace of Spades '08,Motörhead,1980,Sep 14 2008,Metal,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,X,X,X,RB2 Only,Import Only,Yes,"Unplugged, Mobile, iOS",,
120,FALSE,Drain You,Nirvana,1991,Sep 14 2008,Grunge,M,English,RB2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,2,X,X,RB2 Only,Import Only,Import Only,Unplugged,,
121,FALSE,Spirit in the Sky,Norman Greenbaum,1969,Sep 14 2008,Classic Rock,M,English,RB2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   0,3,X,X,RB2 Only,Import Only,Import Only,,,
122,FALSE,Nine In The Afternoon,Panic! at the Disco,2008,Sep 14 2008,Emo,M,English,RB2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   0,X,X,♥♥♥♥♥   2,3,X,X,RB2 Only,Import Only,Yes,,,
123,FALSE,That's What You Get,Paramore,2007,Sep 14 2008,Pop-Rock,F,English,RB2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,3,X,X,RB2 Only,Import Only,Yes,,,
124,FALSE,Alive,Pearl Jam,1991,Sep 14 2008,Grunge,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,X,X,X,RB2 Only,Import Only,Import Only,"Unplugged, VR",Live Version Available As DLC,
125,FALSE,Lump,Presidents of the United States of America,1995,Sep 14 2008,Grunge,M,English,RB2,♥♥♥♥♥   1,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   0,3,X,X,RB2 Only,Import Only,Import Only,,,
126,FALSE,Testify,Rage Against the Machine,1999,Sep 14 2008,Alternative,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,X,X,X,RB2 Only,Import Only,Yes,VR,,
127,FALSE,Round and Round,Ratt,1984,Sep 14 2008,Glam,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,3,X,X,RB2 Only,Import Only,Yes,,,
128,FALSE,Give It Away,Red Hot Chili Peppers,1991,Sep 14 2008,Alternative,M,English,RB2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,X,♥♥♥♥♥   2,♥♥♥♥♥   4,RB2 Only,Yes,Yes,"Blitz, VR-DLC","Delisted, Has an RB3 Upgrade (Blitz Version),",
129,FALSE,Give It All,Rise Against,2004,Sep 14 2008,Punk,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,♥♥♥♥♥   4,2,X,X,RB2 Only,Import Only,Import Only,"Mobile, iOS",,
130,FALSE,The Trees (Vault Edition),Rush,1978,Sep 14 2008,Prog,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   6,X,X,♥♥♥♥♥   5,X,X,X,RB2 Only,Import Only,Import Only,Unplugged,,
131,FALSE,Lazy Eye,Silversun Pickups,2006,Sep 14 2008,Indie Rock,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,2,X,X,RB2 Only,Import Only,Import Only,"Mobile, iOS",,
132,FALSE,I Was Wrong,Social Distortion,1996,Sep 14 2008,Punk,M,English,RB2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   0,X,X,♥♥♥♥♥   0,3,X,X,RB2 Only,Import Only,Import Only,"Unplugged, iOS-DLC",,
133,FALSE,Teen Age Riot,Sonic Youth,1988,Sep 14 2008,Alternative,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,2,X,X,RB2 Only,Import Only,Import Only,Unplugged,,
134,FALSE,Spoonman,Soundgarden,1994,Sep 14 2008,Grunge,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   6,2,♥♥♥♥♥   5,♥♥♥♥♥   5,RB2 Only,Yes,Yes,"Unplugged, Blitz",Has an RB3 Upgrade (Blitz Version),
135,FALSE,Conventional Lover,Speck,2007,Sep 14 2008,Pop-Rock,M,English,RB2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,RB2 Only,PS3/Xbox,Yes,,"Delisted for RB3, still available in RB4",
136,FALSE,Cool For Cats,Squeeze,1979,Sep 14 2008,New Wave,M,English,RB2,♥♥♥♥♥   0,♥♥♥♥♥   3,♥♥♥♥♥   1,X,X,♥♥♥♥♥   0,3,X,X,RB2 Only,Import Only,Import Only,,,
137,FALSE,Bodhisattva,Steely Dan,1973,Sep 14 2008,Classic Rock,M,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,3,X,X,RB2 Only,Import Only,Import Only,,,
138,FALSE,Rock'n Me,Steve Miller Band,1976,Sep 14 2008,Classic Rock,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,3,X,X,RB2 Only,Import Only,Import Only,Reload,,
139,FALSE,Eye Of The Tiger,Survivor,1982,Sep 14 2008,Rock,M,English,RB2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   0,X,X,♥♥♥♥♥   2,X,X,X,RB2 Only,Import Only,Yes,VR,,
140,FALSE,Chop Suey,System of a Down,2001,Sep 14 2008,Nu-Metal,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   4,X,X,♥♥♥♥♥   6,2,X,X,RB2 Only,Import Only,Yes,"Unplugged, VR-DLC",,
141,FALSE,Psycho Killer,Talking Heads,1977,Sep 14 2008,New Wave,M,English/French,RB2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   0,X,X,♥♥♥♥♥   5,X,X,X,RB2 Only,Import Only,Import Only,,,
142,FALSE,Master Exploder,Tenacious D,2006,Sep 14 2008,Rock,M,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   5,2,X,X,RB2 Only,Import Only,Yes,,,
143,FALSE,Souls Of Black,Testament,1990,Sep 14 2008,Metal,M,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,X,X,X,RB2 Only,Import Only,Import Only,,,
144,FALSE,Rob the Prez-O-Dent,That Handsome Devil,2008,Sep 14 2008,Rock,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,3,X,X,RB2 Only,PS3/Xbox,Yes,,"Delisted for RB3, still available in RB4",
145,FALSE,Ramblin' Man,The Allman Brothers Band,1973,Sep 14 2008,Southern Rock,M,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   5,X,X,♥♥♥♥♥   5,3,X,X,RB2 Only,Import Only,Import Only,,,
146,FALSE,New Kid in School,The Donnas,2007,Sep 14 2008,Rock,F,English,RB2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   0,X,X,♥♥♥♥♥   4,3,X,X,RB2 Only,Import Only,Import Only,,,
147,FALSE,Alabama Getaway,The Grateful Dead,1980,Sep 14 2008,Classic Rock,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,RB2 Only,Import Only,Import Only,,,
148,FALSE,American Woman,The Guess Who,1970,Sep 14 2008,Classic Rock,M,English,RB2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,X,X,X,RB2 Only,Import Only,Import Only,,,
149,FALSE,A Jagged Gorgeous Winter,The Main Drag,2008,Sep 14 2008,Indie Rock,M,English,RB2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,RB2 Only,PS3/Xbox,Yes,"iOS-DLC, ReLd-DLC","Delisted for RB3, still available in RB4",
150,FALSE,Where'd You Go?,The Mighty Mighty Bosstones,1991,Sep 14 2008,Reggae/Ska,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,3,X,X,RB2 Only,Import Only,Import Only,Unplugged,,
151,FALSE,Kids In America,The Muffs,1995,Sep 14 2008,Pop-Rock,F,English,RB2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,3,X,X,RB2 Only,Import Only,Import Only,,,
152,FALSE,Come Out and Play (Keep 'Em Separated),The Offspring,1994,Sep 14 2008,Punk,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,3,X,X,RB2 Only,Import Only,Yes,Unplugged,,
153,FALSE,Alex Chilton,The Replacements,1987,Sep 14 2008,Punk,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,RB2 Only,Import Only,Import Only,,,
154,FALSE,Today,The Smashing Pumpkins,1993,Sep 14 2008,Alternative,M,English,RB2,♥♥♥♥♥   0,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,2,X,X,RB2 Only,Import Only,Import Only,"Unplugged, iOS-DLC",,
155,FALSE,Supreme Girl,The Sterns,2006,Sep 14 2008,Pop-Rock,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,RB2 Only,PS3/Xbox,Yes,,DELISTED,
156,FALSE,Pinball Wizard,The Who,1969,Sep 14 2008,Classic Rock,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,3,X,X,RB2 Only,Import Only,Import Only,Unplugged,,
157,FALSE,Aliens Exist,Blink-182,1999,Nov 3 2009,Punk,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,2,X,X,LEGO/Import,Import Only,Yes,,,
158,FALSE,Song 2,Blur,1997,Nov 3 2009,Alternative,M,English,LEGO,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,2,X,X,LEGO/Import,Import Only,Yes,,,
159,FALSE,You Give Love a Bad Name,Bon Jovi,1986,Nov 3 2009,Rock,M,English,LEGO,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,3,♥♥♥♥♥   3,♥♥♥♥♥   3,LEGO/Import,Yes,Yes,VR-DLC,Has an RB3 Upgrade,
160,FALSE,Thunder,Boys Like Girls,2006,Nov 3 2009,Emo,M,English,LEGO,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   0,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Import Only,,,
161,FALSE,Summer of '69,Bryan Adams,1984,Nov 3 2009,Rock,M,English,LEGO,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,LEGO/Import,Import Only,Import Only,,,
162,FALSE,Kung Fu Fighting,Carl Douglas,1974,Nov 3 2009,R&B/Soul/Funk,M,English,LEGO,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,LEGO/Import,Import Only,Import Only,,,
163,FALSE,Accidentally in Love,Counting Crows,2004,Nov 3 2009,Rock,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   2,3,X,X,LEGO/Import,Import Only,Import Only,,,
164,FALSE,Let's Dance,David Bowie,1983,Nov 3 2009,Glam,M,English,LEGO,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Import Only,,,
165,FALSE,Crocodile Rock,Elton John,1973,Nov 3 2009,Classic Rock,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,2,X,X,LEGO/Import,Import Only,Import Only,,,
166,FALSE,The Final Countdown,Europe,1986,Nov 3 2009,Glam,M,English,LEGO,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,LEGO/Import,Import Only,Yes,VR,,
167,FALSE,Real Wild Child,Everlife,2007,Nov 3 2009,Pop-Rock,F,English,LEGO,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   6,3,X,X,LEGO/Import,Import Only,Import Only,,,
168,FALSE,Breakout,Foo Fighters,1999,Nov 3 2009,Alternative,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,2,X,X,LEGO/Import,Import Only,Yes,,,
169,FALSE,Girls & Boys,Good Charlotte,2002,Nov 3 2009,Punk,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   2,X,X,♥♥♥♥♥   2,2,X,X,LEGO/Import,Import Only,Import Only,,,
170,FALSE,The Passenger,Iggy Pop,1977,Nov 3 2009,Rock,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,3,X,X,LEGO/Import,Import Only,Import Only,,,
171,FALSE,Dig,Incubus,2006,Nov 3 2009,Alternative,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,LEGO/Import,Import Only,Import Only,,,
172,FALSE,Ruby,Kaiser Chiefs,2007,Nov 3 2009,Indie Rock,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Import Only,,,
173,FALSE,Walking on Sunshine,Katrina & the Waves,1985,Nov 3 2009,Pop-Rock,F,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,LEGO/Import,Import Only,Import Only,,,
174,FALSE,Word Up!,Korn,2004,Nov 3 2009,Nu-Metal,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Import Only,,,
175,FALSE,Suddenly I See,KT Tunstall,2004,Nov 3 2009,Rock,F,English,LEGO,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,LEGO/Import,Import Only,Import Only,,,
176,FALSE,Rooftops (A Liberation Broadcast),Lostprophets,2006,Nov 3 2009,Rock,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Import Only,,,
177,FALSE,So What,Pink,2008,Nov 3 2009,Pop-Rock,F,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,LEGO/Import,Import Only,Import Only,,,
178,FALSE,We Are the Champions,Queen,1977,Nov 3 2009,Classic Rock,M,English,LEGO,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   3,3,♥♥♥♥♥   2,♥♥♥♥♥   2,LEGO/Import,Yes,Yes,,Has an RB3 Upgrade,
179,FALSE,We Will Rock You,Queen,1977,Nov 3 2009,Classic Rock,M,English,LEGO,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   0,X,X,♥♥♥♥♥   3,3,♥♥♥♥♥   1,♥♥♥♥♥   0,LEGO/Import,Yes,Yes,,Has an RB3 Upgrade,
180,FALSE,Life Is a Highway,Rascal Flatts,2006,Nov 3 2009,Country,M,English,LEGO,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,3,X,X,LEGO/Import,Import Only,Import Only,,,
181,FALSE,Ghostbusters,Ray Parker Jr.,1984,Nov 3 2009,Pop/Dance/Electronic,M,English,LEGO,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Import Only,,,
182,FALSE,Stumble and Fall,Razorlight,2004,Nov 3 2009,Rock,M,English,LEGO,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,LEGO/Import,Import Only,Import Only,,,
183,FALSE,Two Princes,Spin Doctors,1991,Nov 3 2009,Alternative,M,English,LEGO,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,3,X,X,LEGO/Import,Import Only,Yes,,,
184,FALSE,Short and Sweet,Spinal Tap,2009,Nov 3 2009,Metal,M,English,LEGO,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,X,X,X,LEGO/Import,Import Only,Import Only,,,
185,FALSE,Make Me Smile (Come Up and See Me),Steve Harley & Cockney Rebel,1975,Nov 3 2009,Rock,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,3,X,X,LEGO/Import,Import Only,Import Only,,,
186,FALSE,In Too Deep,Sum 41,2001,Nov 3 2009,Punk,M,English,LEGO,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Yes,,,
187,FALSE,Grace,Supergrass,2002,Nov 3 2009,Alternative,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Import Only,,,
188,FALSE,Ride a White Swan,T. Rex,1972,Nov 3 2009,Glam,M,English,LEGO,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   0,X,X,♥♥♥♥♥   0,3,X,X,LEGO/Import,Import Only,Import Only,,,
189,FALSE,"Swing, Swing",The All-American Rejects,2003,Nov 3 2009,Emo,M,English,LEGO,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   1,X,X,♥♥♥♥♥   2,3,X,X,LEGO/Import,Import Only,Yes,,,
190,FALSE,Monster,The Automatic,2006,Nov 3 2009,Alternative,M,English,LEGO,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Import Only,,,
191,FALSE,Dreaming of You,The Coral,2002,Nov 3 2009,Indie Rock,M,English,LEGO,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   1,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Import Only,,,
192,FALSE,Tick Tick Boom,The Hives,2007,Nov 3 2009,Punk,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,LEGO/Import,Import Only,Import Only,,,
193,FALSE,I Want You Back,The Jackson 5,1969,Nov 3 2009,Pop-Rock,M,English,LEGO,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   5,3,X,X,LEGO/Import,Import Only,Yes,,,
194,FALSE,Fire,The Jimi Hendrix Experience,1967,Nov 3 2009,Classic Rock,M,English,LEGO,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,3,X,X,LEGO/Import,Import Only,Import Only,,Live Version Available As DLC,
195,FALSE,Naïve,The Kooks,2006,Nov 3 2009,Indie Rock,M,English,LEGO,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,LEGO/Import,Import Only,Import Only,,,
196,FALSE,Every Little Thing She Does Is Magic,The Police,1981,Nov 3 2009,Rock,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,LEGO/Import,Import Only,Import Only,,,
197,FALSE,Crash,The Primitives,1988,Nov 3 2009,Pop-Rock,F,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Import Only,,,
198,FALSE,Valerie,The Zutons,2006,Nov 3 2009,Pop-Rock,M,English,LEGO,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,LEGO/Import,Import Only,Import Only,,,
199,FALSE,Free Fallin',Tom Petty,1989,Nov 3 2009,Classic Rock,M,English,LEGO,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   0,X,X,♥♥♥♥♥   0,3,X,X,LEGO/Import,Import Only,Import Only,,,
200,FALSE,A-Punk,Vampire Weekend,2008,Nov 3 2009,Indie Rock,M,English,LEGO,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,X,X,X,LEGO/Import,Import Only,Import Only,Reload,,
201,FALSE,Check Yes Juliet,We the Kings,2007,Nov 3 2009,Emo,M,English,LEGO,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,LEGO/Import,Import Only,Yes,,,
