Title,Artist,Year,Album,Genre,Length,Rock Band Release Date,Guitar Difficulty,Pro Guitar Difficulty,Drums Difficulty,Vocals Difficulty,Bass Difficulty,Pro Bass Difficulty,Keys Difficulty,Pro Keys Difficulty,Band Difficulty
"Take It Off","The Donnas","2002","Spend the Night","Rock","2:42","03/10/2022","4","No Part","2","2","2","No Part","No Part","No Part","2"
"abcdefu","GAYLE","2021","abcdefu","Pop-Rock","2:58","03/03/2022","1","No Part","1","4","0","No Part","No Part","No Part","1"
"Dreaming","Blondie","1979","Eat to the Beat","New Wave","3:29","03/03/2022","3","No Part","4","3","3","No Part","No Part","No Part","3"
"Stellar","Incubus","1999","Make Yourself","Alternative","3:24","02/24/2022","2","No Part","2","4","1","No Part","No Part","No Part","2"
"Show Me the Way (Live)","Peter Frampton","1976","Frampton Comes Alive!","Rock","4:35","02/24/2022","2","No Part","3","4","2","No Part","No Part","No Part","3"
"Earth Is A Black Hole","Teenage Wrist","2021","Earth Is A Black Hole","Alternative","3:00","02/17/2022","3","No Part","5","3","3","No Part","No Part","No Part","3"
"A Clockwork Expectation","Fractal Universe","2021","The Impassable Horizon","Metal","5:15","02/17/2022","5","No Part","6","4","5","No Part","No Part","No Part","5"
"Stay (I Missed You)","Lisa Loeb","1994","Stay (I Missed You)","Pop-Rock","3:06","02/10/2022","3","No Part","1","4","2","No Part","No Part","No Part","3"
"Light My Love","Greta Van Fleet","2021","The Battle at Garden's Gate","Rock","4:30","02/10/2022","3","No Part","1","5","1","No Part","No Part","No Part","2"
"Ain't No King","The Almost","2019","Fear Caller","Rock","3:46","02/03/2022","2","No Part","2","3","2","No Part","No Part","No Part","2"
"Secret Garden","Spiritbox","2021","Eternal Blue","Metal","3:44","02/03/2022","5","No Part","5","4","3","No Part","No Part","No Part","4"
"Memory","Sugarcult","2004","Palm Trees and Power Lines","Punk","3:48","01/27/2022","2","No Part","2","2","2","No Part","No Part","No Part","2"
"Sk8er Boi","Avril Lavigne","2002","Let Go","Pop-Rock","3:27","01/27/2022","1","No Part","2","3","2","No Part","No Part","No Part","2"
"DiE4u","Bring Me The Horizon","2021","DiE4u","Nu-Metal","3:25","01/20/2022","3","No Part","3","4","2","No Part","No Part","No Part","3"
"Only Love Can Save Me Now","The Pretty Reckless ft. Matt Cameron & Kim Thayil","2021","Death by Rock and Roll","Rock","5:06","01/20/2022","5","No Part","4","3","4","No Part","No Part","No Part","4"
"¡Olé!","The Bouncing Souls","1999","Hopeless Romantic","Punk","3:03","01/12/2022","2","No Part","3","2","1","No Part","No Part","No Part","2"
"Let Me Fall Apart","Light the Torch","2021","You Will Be the Death of Me","Metal","3:29","01/12/2022","3","No Part","4","3","2","No Part","No Part","No Part","3"
"Face Down","The Red Jumpsuit Apparatus","2006","Don't You Fake It","Emo","3:13","01/06/2022","3","No Part","3","5","3","No Part","No Part","No Part","3"
"A Decade Under the Influence","Taking Back Sunday","2004","Where You Want to Be","Emo","4:10","01/06/2022","2","No Part","4","5","2","No Part","No Part","No Part","3"
"brutal","Olivia Rodrigo","2021","Sour","Pop-Rock","2:26","12/30/2021","2","No Part","2","1","1","No Part","No Part","No Part","1"
"Cold Heart (PNAU Remix)","Elton John - Dua Lipa","2021","The Lockdown Sessions","Pop/Dance/Electronic","3:25","12/30/2021","2","No Part","1","4","2","No Part","No Part","No Part","2"
"Missing Piece","Vance Joy","2021","Missing Piece","Indie Rock","3:45","12/23/2021","3","No Part","2","4","1","No Part","No Part","No Part","2"
"Hazy Shade of Winter","The Bangles","1987","Greatest Hits","Rock","2:49","12/23/2021","2","No Part","2","4","2","No Part","No Part","No Part","2"
"Rock You Like a Hurricane","Scorpions","2011","Comeblack","Metal","4:19","12/16/2021","4","No Part","2","2","1","No Part","No Part","No Part","2"
"I Can't Drive 55","Sammy Hagar","1984","VOA","Rock","4:03","12/16/2021","3","No Part","5","3","2","No Part","No Part","No Part","3"
"The Call","Ego Kill Talent","2021","The Dance Between Extremes","Rock","3:34","12/09/2021","2","No Part","4","2","3","No Part","No Part","No Part","3"
"Chelsea Dagger","The Fratellis","2006","Costello Music","Alternative","3:38","12/09/2021","2","No Part","2","4","3","No Part","No Part","No Part","3"
"Grand Canyon","The Wind and The Wave","2016","Happiness is Not a Place","Indie Rock","3:10","12/02/2021","1","No Part","3","3","2","No Part","No Part","No Part","2"
"Peg","Steely Dan","1977","Aja","Classic Rock","3:46","12/02/2021","3","No Part","4","4","5","No Part","No Part","No Part","4"
"Paralyzed","Sueco","2021","Paralyzed","Hip-Hop/Rap","2:46","11/23/2021","2","No Part","3","3","2","No Part","No Part","No Part","2"
"Physical","Olivia Newton-John","1981","Physical","Pop/Dance/Electronic","3:45","11/23/2021","3","No Part","2","4","2","No Part","No Part","No Part","3"
"Shimmer","Fuel","1998","Sunburn","Rock","3:27","11/18/2021","3","No Part","2","3","2","No Part","No Part","No Part","2"
"Pathkeeper","Interloper","2021","Search Party","Metal","5:22","11/18/2021","6","No Part","6","4","6","No Part","No Part","No Part","6"
"MONTERO (Call Me by Your Name)","Lil Nas X","2021","MONTERO","Hip-Hop/Rap","2:22","11/11/2021","1","No Part","2","4","0","No Part","No Part","No Part","2"
"A-O-K","Tai Verdes","2021","TV","Pop-Rock","2:53","11/11/2021","3","No Part","1","4","0","No Part","No Part","No Part","2"
"Flavor of the Weak","American Hi-Fi","2001","American Hi-Fi","Punk","3:11","11/04/2021","3","No Part","3","2","3","No Part","No Part","No Part","3"
"Euphoria","Angels & Airwaves","2021","Lifeforms","Alternative","4:26","11/04/2021","3","No Part","4","3","4","No Part","No Part","No Part","3"
"Time Warp","Little Nell, Patricia Quinn & Richard O'Brien","1975","The Rocky Horror Picture Show (Soundtrack from the Motion Picture)","Glam","3:20","10/28/2021","3","No Part","3","4","4","No Part","No Part","No Part","4"
"Creepy Doll","Jonathan Coulton","2006","Thing a Week Four","Pop-Rock","4:04","10/28/2021","1","No Part","3","1","1","No Part","No Part","No Part","1"
"Back Through Time","Alestorm","2011","Back Through Time","Metal","4:50","10/21/2021","5","No Part","6","2","4","No Part","No Part","No Part","5"
"I Wanna Dance With Somebody (Who Loves Me)","Fall Out Boy","2018","Spotify Singles","Pop-Rock","4:26","10/14/2021","2","No Part","4","5","1","No Part","No Part","No Part","3"
"Blue Monday","Orgy","1998","Candyass","Nu-Metal","4:55","10/14/2021","3","No Part","3","1","2","No Part","No Part","No Part","3"
"Africa","Weezer","2019","Weezer (The Teal Album)","Alternative","3:59","10/14/2021","3","No Part","3","5","2","No Part","No Part","No Part","3"
"The Title Track","Origami Angel","2019","Somewhere City","Emo","2:37","10/06/2021","5","No Part","5","6","3","No Part","No Part","No Part","5"
"Cosmic Thrill Seeking Forever","Prince Daddy & The Hyena","2019","Cosmic Thrill Seekers","Alternative","4:54","10/06/2021","4","No Part","3","3","3","No Part","No Part","No Part","3"
"Girl Scout Cookies","Mom Jeans.","2016","Best Buds","Emo","3:49","10/06/2021","5","No Part","5","2","3","No Part","No Part","No Part","4"
"Like No Surprise","Oldsoul","2020","You Were Overwhelmed","Alternative","3:28","10/06/2021","2","No Part","2","4","2","No Part","No Part","No Part","2"
"Heat Above","Greta Van Fleet","2021","The Battle at Garden's Gate","Rock","5:42","09/30/2021","3","No Part","3","6","3","No Part","No Part","No Part","3"
"Animals","Architects","2021","For Those That Wish to Exist","Metal","4:03","09/30/2021","2","No Part","2","2","2","No Part","No Part","No Part","2"
"Freaks","Surf Curse","2013","Buds","Indie Rock","2:30","09/23/2021","1","No Part","2","0","2","No Part","No Part","No Part","1"
"good 4 u","Olivia Rodrigo","2021","Sour","Pop-Rock","3:02","09/23/2021","2","No Part","2","5","2","No Part","No Part","No Part","2"
"Native Tongue","My Kid Brother","2020","My Kid Brother","Alternative","4:16","09/16/2021","1","No Part","3","4","2","No Part","No Part","No Part","2"
"Drunk (And I Don't Wanna Go Home)","Elle King & Miranda Lambert","2021","Drunk (And I Don't Wanna Go Home)","Alternative","4:05","09/16/2021","4","No Part","4","5","1","No Part","No Part","No Part","4"
"Here's to the Night","Eve 6","2000","Horrorscope","Alternative","3:55","09/09/2021","1","No Part","1","1","1","No Part","No Part","No Part","1"
"estella//","KennyHoopla ft. Travis Barker","2021","Survivors Guilt: The Mixtape","Alternative","2:01","09/09/2021","2","No Part","5","4","2","No Part","No Part","No Part","3"
"Hurricane","I Prevail","2019","Trauma","Metal","3:46","09/02/2021","3","No Part","4","4","2","No Part","No Part","No Part","3"
"Nowhere Generation","Rise Against","2021","Nowhere Generation","Punk","3:56","09/02/2021","3","No Part","4","2","3","No Part","No Part","No Part","3"
"Let the Bad Times Roll","The Offspring","2021","Let the Bad Times Roll","Punk","3:21","08/26/2021","2","No Part","3","3","2","No Part","No Part","No Part","2"
"You're Gonna Go Far, Kid","The Offspring","2008","Rise and Fall, Rage and Grace","Punk","2:59","08/26/2021","2","No Part","3","2","3","No Part","No Part","No Part","2"
"take my breath away // noose","Capstan","2021","SEPARATE","Rock","3:49","08/19/2021","4","No Part","4","4","2","No Part","No Part","No Part","4"
"We Are Between","Modest Mouse","2021","The Golden Casket","Indie Rock","3:58","08/19/2021","2","No Part","2","2","1","No Part","No Part","No Part","2"
"The Bird and the Worm","The Used","2007","Lies for the Liars","Emo","3:46","08/12/2021","4","No Part","3","4","3","No Part","No Part","No Part","3"
"Tailspin","Calling All Captains","2021","Tailspin","Rock","2:58","08/12/2021","4","No Part","5","3","2","No Part","No Part","No Part","4"
"Kids Of Summer","Mayday Parade","2021","Kids Of Summer","Rock","3:42","08/05/2021","2","No Part","3","3","1","No Part","No Part","No Part","2"
"Far Too Near","AFI","2021","Bodies","Rock","2:52","08/05/2021","3","No Part","4","2","3","No Part","No Part","No Part","3"
"Devil On My Shoulder","Kelsy Karter","2020","Missing Person","Rock","2:55","08/05/2021","2","No Part","1","3","2","No Part","No Part","No Part","2"
"Shake Me Up","HOUNDS","2017","Cattle In The Sky","Rock","3:38","08/05/2021","4","No Part","4","5","2","No Part","No Part","No Part","4"
"The Great Salt Lake","Band of Horses","2006","Everything All the Time","Indie Rock","4:48","07/29/2021","2","No Part","1","2","1","No Part","No Part","No Part","2"
"I'm Amazed","My Morning Jacket","2008","Evil Urges","Alternative","4:38","07/29/2021","3","No Part","1","3","1","No Part","No Part","No Part","2"
"Energy","The Apples in Stereo","2007","New Magnetic Wonder","Pop-Rock","3:42","07/22/2021","2","No Part","3","2","0","No Part","No Part","No Part","2"
"Sell Out","Reel Big Fish","1996","Turn the Radio Off","Reggae/Ska","3:51","07/22/2021","5","No Part","5","4","4","No Part","No Part","No Part","5"
"Rats","Ghost","2018","Prequelle","Metal","4:25","07/15/2021","4","No Part","3","2","3","No Part","No Part","No Part","3"
"Roll the Dice","Damone","2008","Roll the Dice","Rock","4:17","07/15/2021","3","No Part","3","2","3","No Part","No Part","No Part","3"
"Too Little Too Late","A Skylit Drive","2011","Identity On Fire","Alternative","3:18","07/08/2021","3","No Part","4","4","2","No Part","No Part","No Part","3"
"Comfort Eagle","Cake","2001","Comfort Eagle","Alternative","3:33","07/08/2021","1","No Part","2","0","1","No Part","No Part","No Part","1"
"Rich Girl","Hall & Oates","1976","Bigger Than Both of Us","Pop-Rock","2:24","07/01/2021","3","No Part","1","5","3","No Part","No Part","No Part","3"
"All My Favorite Songs","Weezer","2021","OK Human","Alternative","3:04","07/01/2021","2","No Part","2","4","1","No Part","No Part","No Part","2"
"Astronaut In The Ocean","Our Last Night","2021","Astronaut In The Ocean","Metal","2:14","06/24/2021","5","No Part","5","4","2","No Part","No Part","No Part","4"
"Astronaut In The Ocean","Masked Wolf","2019","Astronaut In The Ocean","Hip-Hop/Rap","2:14","06/24/2021","0","No Part","2","5","0","No Part","No Part","No Part","1"
"The Complexity of Light","Children of Nova","2009","The Complexity of Light","Prog","6:40","06/17/2021","4","No Part","6","4","4","No Part","No Part","No Part","6"
"Follow You","Imagine Dragons","2021","Follow You / Cutthroat","Alternative","2:55","06/17/2021","1","No Part","2","5","0","No Part","No Part","No Part","2"
"And So It Went","The Pretty Reckless ft. Tom Morello","2021","Death by Rock and Roll","Rock","4:28","06/10/2021","4","No Part","4","4","4","No Part","No Part","No Part","4"
"What's Left Of Me","Blessthefall","2009","Witness","Alternative","3:33","06/10/2021","4","No Part","5","3","3","No Part","No Part","No Part","4"
"Heat Waves","Glass Animals","2020","Dreamland","Alternative","4:02","06/03/2021","4","No Part","2","2","0","No Part","No Part","No Part","2"
"Shipwrecked","Alestorm","2011","Back Through Time","Metal","3:33","06/03/2021","5","No Part","4","2","3","No Part","No Part","No Part","4"
"Wild Thing","The Troggs","1966","From Nowhere ","Rock","2:37","05/27/2021","0","No Part","1","2","0","No Part","No Part","No Part","1"
"Who Do You Love?","George Thorogood and The Destroyers","1978","Move It On Over","Classic Rock","4:22","05/27/2021","3","No Part","3","4","1","No Part","No Part","No Part","3"
"All Bodies","Between the Buried and Me","2005","Alaska","Metal","6:18","05/20/2021","6","No Part","6","0","5","No Part","No Part","No Part","5"
"Cheyne Stokes","Chelsea Grin","2010","Desolation of Eden","Metal","2:53","05/20/2021","5","No Part","5","0","4","No Part","No Part","No Part","6"
"Miracle","Nonpoint","2010","Miracle","Rock","3:49","05/13/2021","4","No Part","4","2","4","No Part","No Part","No Part","4"
"Someone To You","BANNERS","2019","Where The Shadow Ends","Alternative","3:40","05/13/2021","1","No Part","3","4","1","No Part","No Part","No Part","2"
"Kokko - Eagle of Fire","Amberian Dawn","2009","The Clouds of Northland Thunder","Metal","3:21","05/06/2021","5","No Part","5","3","3","No Part","No Part","No Part","4"
"Self Destructor","Chevelle","2021","Niratias","Rock","5:43","05/06/2021","5","No Part","4","5","4","No Part","No Part","No Part","4"
"Tree Village","Dance Gavin Dance","2009","Happiness","Indie Rock","3:26","04/29/2021","5","No Part","6","4","4","No Part","No Part","No Part","5"
"Running With The Wild Things","Against The Current","2016","In Our Bones","Pop-Rock","3:45","04/29/2021","3","No Part","3","3","2","No Part","No Part","No Part","2"
"Therefore I Am","Billie Eilish","2020","Therefore I Am","Pop/Dance/Electronic","2:56","04/22/2021","1","No Part","0","3","1","No Part","No Part","No Part","1"
"Heimdalsgate Like a Promethean Curse","of Montreal","2007","Hissing Fauna, Are You the Destroyer?","Indie Rock","4:05","04/22/2021","2","No Part","3","4","1","No Part","No Part","No Part","2"
"Mindreader","A Day to Remember","2021","You’re Welcome","Punk","2:57","04/15/2021","2","No Part","3","3","2","No Part","No Part","No Part","3"
"Paranoia","A Day to Remember","2016","Bad Vibrations","Punk","3:25","04/15/2021","4","No Part","5","3","3","No Part","No Part","No Part","4"
"Resentment","A Day to Remember","2021","You’re Welcome","Punk","3:47","04/15/2021","3","No Part","4","2","2","No Part","No Part","No Part","3"
"The One You Want","The Get Up Kids","2004","Guilt Show","Rock","3:15","04/08/2021","2","No Part","3","2","3","No Part","No Part","No Part","2"
"Dear Maria, Count Me In","All Time Low","2007","So Wrong, It's Right","Emo","3:08","04/08/2021","3","No Part","3","4","3","No Part","No Part","No Part","3"
"My Ex's Best Friend","Machine Gun Kelly & blackbear","2020","Tickets to My Downfall","Alternative","2:23","04/01/2021","0","No Part","2","4","0","No Part","No Part","No Part","1"
"Leaderless and Self Enlisted","Norma Jean","2010","Meridional","Metal","3:25","04/01/2021","5","No Part","4","1","3","No Part","No Part","No Part","3"
"Aspiration","After the Burial","2009","Rareform","Metal","4:30","03/25/2021","5","No Part","4","0","4","No Part","No Part","No Part","6"
"Way Less Sad","AJR","2021","OK Orchestra","Pop-Rock","3:31","03/25/2021","1","No Part","1","4","1","No Part","No Part","No Part","1"
"The Order","Children of Nova","2009","The Complexity of Light","Prog","6:10","03/18/2021","4","No Part","4","4","4","No Part","No Part","No Part","6"
"Alaska","Between the Buried and Me","2005","Alaska","Metal","3:58","03/18/2021","6","No Part","6","0","5","No Part","No Part","No Part","5"
"Good Morning Tucson","Jonathan Coulton","2011","Artificial Heart","Rock","2:31","03/11/2021","3","No Part","2","3","2","No Part","No Part","No Part","3"
"Demon Woman","Flight of the Conchords","2009","I Told You I Was Freaky","Novelty","2:00","03/11/2021","2","No Part","3","4","2","No Part","No Part","No Part","3"
